City,Date,PM2.5,PM10,NO2,AQI,AQI_Bucket,month_num,Season
Ahmedabad,2015-03-25,165.07,,34.48,585.0,Severe,3,Summer
Ahmedabad,2015-03-26,166.85,,43.3,616.0,Severe,3,Summer
Ahmedabad,2015-03-27,147.38,,35.82,437.0,Severe,3,Summer
Ahmedabad,2015-03-28,158.25,,27.89,321.0,Very Poor,3,Summer
Ahmedabad,2015-03-29,237.76,,21.8,372.0,Very Poor,3,Summer
Ahmedabad,2015-03-30,133.37,,17.99,339.0,Very Poor,3,Summer
Ahmedabad,2015-03-31,133.3,,20.0,339.0,Very Poor,3,Summer
Ahmedabad,2015-04-01,96.04,,20.07,324.0,Very Poor,4,Summer
Ahmedabad,2015-04-02,77.69,,18.87,222.0,Poor,4,Summer
Ahmedabad,2015-04-03,53.07,,13.82,169.0,Moderate,4,Summer
Ahmedabad,2015-04-04,63.11,,15.5,220.0,Poor,4,Summer
Ahmedabad,2015-04-06,120.96,,20.86,303.0,Very Poor,4,Summer
Ahmedabad,2015-04-07,138.63,,25.47,314.0,Very Poor,4,Summer
Ahmedabad,2015-04-08,144.36,,30.69,378.0,Very Poor,4,Summer
Ahmedabad,2015-04-09,85.03,,26.7,415.0,Severe,4,Summer
Ahmedabad,2015-04-11,61.06,,14.03,126.0,Moderate,4,Summer
Ahmedabad,2015-04-12,39.42,,19.56,175.0,Moderate,4,Summer
Ahmedabad,2015-04-13,111.86,,22.51,226.0,Poor,4,Summer
Ahmedabad,2015-04-14,58.37,,21.71,244.0,Poor,4,Summer
Ahmedabad,2015-04-15,95.37,,26.23,315.0,Very Poor,4,Summer
Ahmedabad,2015-04-16,141.3,,36.88,678.0,Severe,4,Summer
Ahmedabad,2015-04-17,106.68,,46.38,774.0,Severe,4,Summer
Ahmedabad,2015-04-18,109.48,,20.27,285.0,Poor,4,Summer
Ahmedabad,2015-04-19,126.04,,20.18,321.0,Very Poor,4,Summer
Ahmedabad,2015-04-20,71.22,,21.32,358.0,Very Poor,4,Summer
Ahmedabad,2015-04-21,97.87,,17.96,357.0,Very Poor,4,Summer
Ahmedabad,2015-04-22,63.38,,13.28,189.0,Moderate,4,Summer
Ahmedabad,2015-04-24,80.9,,18.62,214.0,Poor,4,Summer
Ahmedabad,2015-04-25,103.29,,19.82,253.0,Poor,4,Summer
Ahmedabad,2015-04-26,107.5,,15.56,239.0,Poor,4,Summer
Ahmedabad,2015-04-29,138.42,,16.7,300.0,Poor,4,Summer
Ahmedabad,2015-04-30,129.04,,14.86,317.0,Very Poor,4,Summer
Ahmedabad,2015-05-01,96.65,,15.9,240.0,Poor,5,Summer
Ahmedabad,2015-05-02,126.77,,23.93,344.0,Very Poor,5,Summer
Ahmedabad,2015-05-03,106.15,,23.02,503.0,Severe,5,Summer
Ahmedabad,2015-05-04,86.31,,10.5,308.0,Very Poor,5,Summer
Ahmedabad,2015-05-05,83.99,,0.08,227.0,Poor,5,Summer
Ahmedabad,2015-05-06,65.11,,4.58,120.0,Moderate,5,Summer
Ahmedabad,2015-05-07,51.03,,20.47,158.0,Moderate,5,Summer
Ahmedabad,2015-05-08,38.73,,19.28,177.0,Moderate,5,Summer
Ahmedabad,2015-05-09,61.12,,17.82,201.0,Poor,5,Summer
Ahmedabad,2015-05-10,58.44,,17.24,211.0,Poor,5,Summer
Ahmedabad,2015-05-11,61.49,,16.69,221.0,Poor,5,Summer
Ahmedabad,2015-05-12,65.39,,16.08,233.0,Poor,5,Summer
Ahmedabad,2015-05-13,100.92,,18.9,481.0,Severe,5,Summer
Ahmedabad,2015-05-14,97.48,,30.02,352.0,Very Poor,5,Summer
Ahmedabad,2015-05-15,129.27,,28.33,327.0,Very Poor,5,Summer
Ahmedabad,2015-05-16,129.58,,28.79,577.0,Severe,5,Summer
Ahmedabad,2015-05-17,100.57,,18.79,411.0,Severe,5,Summer
Ahmedabad,2015-05-18,130.34,,17.43,212.0,Poor,5,Summer
Ahmedabad,2015-05-19,53.24,,15.86,280.0,Poor,5,Summer
Ahmedabad,2015-05-20,42.0,,18.16,162.0,Moderate,5,Summer
Ahmedabad,2015-05-22,83.69,,17.18,569.0,Severe,5,Summer
Ahmedabad,2015-05-23,38.88,,16.28,128.0,Moderate,5,Summer
Ahmedabad,2015-05-24,46.89,,16.17,129.0,Moderate,5,Summer
Ahmedabad,2015-05-25,70.96,,15.47,152.0,Moderate,5,Summer
Ahmedabad,2015-05-26,53.66,,14.43,176.0,Moderate,5,Summer
Ahmedabad,2015-05-27,45.49,,13.73,167.0,Moderate,5,Summer
Ahmedabad,2015-05-28,60.86,,16.61,106.0,Moderate,5,Summer
Ahmedabad,2015-05-29,51.93,,17.87,231.0,Poor,5,Summer
Ahmedabad,2015-05-30,77.87,,17.12,327.0,Very Poor,5,Summer
Ahmedabad,2015-05-31,57.59,,15.47,174.0,Moderate,5,Summer
Ahmedabad,2015-06-01,77.22,,15.47,185.0,Moderate,6,Monsoon
Ahmedabad,2015-06-02,45.29,,12.74,179.0,Moderate,6,Monsoon
Ahmedabad,2015-06-03,103.78,,13.9,211.0,Poor,6,Monsoon
Ahmedabad,2015-06-04,25.14,,18.73,192.0,Moderate,6,Monsoon
Ahmedabad,2015-06-05,87.03,,17.88,310.0,Very Poor,6,Monsoon
Ahmedabad,2015-06-06,89.6,,19.84,223.0,Poor,6,Monsoon
Ahmedabad,2015-06-07,80.69,,16.07,192.0,Moderate,6,Monsoon
Ahmedabad,2015-06-08,44.75,,16.53,191.0,Moderate,6,Monsoon
Ahmedabad,2015-06-09,38.11,,11.62,184.0,Moderate,6,Monsoon
Ahmedabad,2015-06-10,45.5,,15.59,220.0,Poor,6,Monsoon
Ahmedabad,2015-06-11,36.98,,11.52,215.0,Poor,6,Monsoon
Ahmedabad,2015-06-12,43.58,,13.33,226.0,Poor,6,Monsoon
Ahmedabad,2015-06-13,45.49,,14.91,251.0,Poor,6,Monsoon
Ahmedabad,2015-06-14,38.06,,18.57,216.0,Poor,6,Monsoon
Ahmedabad,2015-06-15,45.41,,20.55,237.0,Poor,6,Monsoon
Ahmedabad,2015-06-16,37.71,,16.26,198.0,Moderate,6,Monsoon
Ahmedabad,2015-06-17,32.37,,14.36,195.0,Moderate,6,Monsoon
Ahmedabad,2015-06-18,34.74,,13.51,187.0,Moderate,6,Monsoon
Ahmedabad,2015-06-19,32.56,,13.91,181.0,Moderate,6,Monsoon
Ahmedabad,2015-06-20,29.28,,11.68,179.0,Moderate,6,Monsoon
Ahmedabad,2015-06-21,20.46,,10.61,188.0,Moderate,6,Monsoon
Ahmedabad,2015-06-22,26.07,,11.07,190.0,Moderate,6,Monsoon
Ahmedabad,2015-06-23,21.43,,11.16,185.0,Moderate,6,Monsoon
Ahmedabad,2015-06-24,11.91,,10.1,189.0,Moderate,6,Monsoon
Ahmedabad,2015-06-25,57.75,,9.68,196.0,Moderate,6,Monsoon
Ahmedabad,2015-06-26,66.39,,12.79,201.0,Poor,6,Monsoon
Ahmedabad,2015-06-27,62.61,,9.83,231.0,Poor,6,Monsoon
Ahmedabad,2015-06-28,47.5,,9.53,196.0,Moderate,6,Monsoon
Ahmedabad,2015-06-29,111.8,,11.51,220.0,Poor,6,Monsoon
Ahmedabad,2015-06-30,30.0,,13.59,244.0,Poor,6,Monsoon
Ahmedabad,2015-07-01,4.66,,10.9,223.0,Poor,7,Monsoon
Ahmedabad,2015-07-02,48.72,,11.94,230.0,Poor,7,Monsoon
Ahmedabad,2015-07-03,49.7,,9.81,243.0,Poor,7,Monsoon
Ahmedabad,2015-07-04,48.1,,9.53,215.0,Poor,7,Monsoon
Ahmedabad,2015-07-05,47.43,,9.45,199.0,Moderate,7,Monsoon
Ahmedabad,2015-07-06,51.74,,12.38,200.0,Moderate,7,Monsoon
Ahmedabad,2015-07-07,42.68,,11.08,226.0,Poor,7,Monsoon
Ahmedabad,2015-07-08,38.45,,7.8,241.0,Poor,7,Monsoon
Ahmedabad,2015-07-09,46.69,,0.17,222.0,Poor,7,Monsoon
Ahmedabad,2015-07-10,55.27,,0.12,223.0,Poor,7,Monsoon
Ahmedabad,2015-07-11,149.03,,0.16,248.0,Poor,7,Monsoon
Ahmedabad,2015-07-12,86.57,,0.17,300.0,Poor,7,Monsoon
Ahmedabad,2015-07-13,111.77,,0.24,232.0,Poor,7,Monsoon
Ahmedabad,2015-07-14,151.4,,0.36,330.0,Very Poor,7,Monsoon
Ahmedabad,2015-07-15,51.35,,2.69,223.0,Poor,7,Monsoon
Ahmedabad,2015-07-16,65.37,,8.07,105.0,Moderate,7,Monsoon
Ahmedabad,2015-07-17,56.28,,8.02,101.0,Moderate,7,Monsoon
Ahmedabad,2015-07-18,48.17,,8.0,93.0,Satisfactory,7,Monsoon
Ahmedabad,2015-07-19,33.56,,7.89,67.0,Satisfactory,7,Monsoon
Ahmedabad,2015-07-20,31.3,,8.1,60.0,Satisfactory,7,Monsoon
Ahmedabad,2015-07-22,57.11,,8.28,90.0,Satisfactory,7,Monsoon
Ahmedabad,2015-07-23,34.72,,9.73,78.0,Satisfactory,7,Monsoon
Ahmedabad,2015-07-24,29.22,,9.57,48.0,Good,7,Monsoon
Ahmedabad,2015-07-25,29.79,,8.64,53.0,Satisfactory,7,Monsoon
Ahmedabad,2015-07-26,59.95,,8.78,91.0,Satisfactory,7,Monsoon
Ahmedabad,2015-07-27,19.2,,9.45,70.0,Satisfactory,7,Monsoon
Ahmedabad,2015-07-28,19.52,,11.26,157.0,Moderate,7,Monsoon
Ahmedabad,2015-07-29,35.16,,10.89,158.0,Moderate,7,Monsoon
Ahmedabad,2015-07-30,33.03,,10.58,169.0,Moderate,7,Monsoon
Ahmedabad,2015-07-31,40.95,,10.47,174.0,Moderate,7,Monsoon
Ahmedabad,2015-08-01,40.29,,10.52,173.0,Moderate,8,Monsoon
Ahmedabad,2015-08-02,41.16,,10.51,172.0,Moderate,8,Monsoon
Ahmedabad,2015-08-03,36.12,,11.56,190.0,Moderate,8,Monsoon
Ahmedabad,2015-08-04,28.51,,20.52,171.0,Moderate,8,Monsoon
Ahmedabad,2015-08-05,31.59,,20.42,168.0,Moderate,8,Monsoon
Ahmedabad,2015-08-06,42.56,,20.4,172.0,Moderate,8,Monsoon
Ahmedabad,2015-08-07,48.12,,20.3,173.0,Moderate,8,Monsoon
Ahmedabad,2015-08-08,37.09,,20.21,175.0,Moderate,8,Monsoon
Ahmedabad,2015-08-09,33.4,,20.09,179.0,Moderate,8,Monsoon
Ahmedabad,2015-08-10,38.64,,20.21,174.0,Moderate,8,Monsoon
Ahmedabad,2015-08-11,40.49,,20.23,176.0,Moderate,8,Monsoon
Ahmedabad,2015-08-12,41.37,,20.2,179.0,Moderate,8,Monsoon
Ahmedabad,2015-08-13,44.56,,20.06,175.0,Moderate,8,Monsoon
Ahmedabad,2015-08-14,65.68,,19.94,177.0,Moderate,8,Monsoon
Ahmedabad,2015-08-15,33.34,,20.27,175.0,Moderate,8,Monsoon
Ahmedabad,2015-08-16,39.17,,20.24,174.0,Moderate,8,Monsoon
Ahmedabad,2015-08-17,34.0,,20.1,179.0,Moderate,8,Monsoon
Ahmedabad,2015-08-18,36.38,,20.14,177.0,Moderate,8,Monsoon
Ahmedabad,2015-08-19,38.35,,20.16,180.0,Moderate,8,Monsoon
Ahmedabad,2015-08-20,38.5,,19.67,274.0,Poor,8,Monsoon
Ahmedabad,2015-08-21,39.61,,14.84,310.0,Very Poor,8,Monsoon
Ahmedabad,2015-08-22,61.79,,14.82,303.0,Very Poor,8,Monsoon
Ahmedabad,2015-08-23,43.22,,14.82,302.0,Very Poor,8,Monsoon
Ahmedabad,2015-08-24,33.41,,14.86,302.0,Very Poor,8,Monsoon
Ahmedabad,2015-08-25,36.9,,14.85,302.0,Very Poor,8,Monsoon
Ahmedabad,2015-08-26,36.36,,14.79,302.0,Very Poor,8,Monsoon
Ahmedabad,2015-08-27,32.64,,14.84,302.0,Very Poor,8,Monsoon
Ahmedabad,2015-08-28,38.23,,14.89,302.0,Very Poor,8,Monsoon
Ahmedabad,2015-08-29,39.86,,14.83,301.0,Very Poor,8,Monsoon
Ahmedabad,2015-08-30,72.74,,14.84,302.0,Very Poor,8,Monsoon
Ahmedabad,2015-08-31,43.2,,14.86,302.0,Very Poor,8,Monsoon
Ahmedabad,2015-09-01,63.2,,14.82,302.0,Very Poor,9,Monsoon
Ahmedabad,2015-09-02,64.73,,14.82,302.0,Very Poor,9,Monsoon
Ahmedabad,2015-09-03,65.28,,14.85,301.0,Very Poor,9,Monsoon
Ahmedabad,2015-09-04,67.86,,14.87,302.0,Very Poor,9,Monsoon
Ahmedabad,2015-09-05,52.4,,14.81,301.0,Very Poor,9,Monsoon
Ahmedabad,2015-09-06,33.33,,14.89,302.0,Very Poor,9,Monsoon
Ahmedabad,2015-09-07,29.52,,14.88,301.0,Very Poor,9,Monsoon
Ahmedabad,2015-09-08,15.53,,14.85,301.0,Very Poor,9,Monsoon
Ahmedabad,2015-09-10,50.24,,12.31,226.0,Poor,9,Monsoon
Ahmedabad,2015-09-11,61.77,,15.43,276.0,Poor,9,Monsoon
Ahmedabad,2015-09-12,46.93,,11.47,209.0,Poor,9,Monsoon
Ahmedabad,2015-09-13,43.01,,9.96,179.0,Moderate,9,Monsoon
Ahmedabad,2015-09-14,42.06,,11.35,197.0,Moderate,9,Monsoon
Ahmedabad,2015-09-15,44.94,,10.94,229.0,Poor,9,Monsoon
Ahmedabad,2015-09-16,29.58,,9.94,170.0,Moderate,9,Monsoon
Ahmedabad,2015-09-17,32.15,,9.7,164.0,Moderate,9,Monsoon
Ahmedabad,2015-09-18,36.33,,12.88,195.0,Moderate,9,Monsoon
Ahmedabad,2015-09-19,24.46,,10.99,220.0,Poor,9,Monsoon
Ahmedabad,2015-09-22,59.29,,9.68,217.0,Poor,9,Monsoon
Ahmedabad,2015-09-23,65.32,,9.62,254.0,Poor,9,Monsoon
Ahmedabad,2015-09-24,47.39,,10.48,241.0,Poor,9,Monsoon
Ahmedabad,2015-09-25,43.88,,19.75,244.0,Poor,9,Monsoon
Ahmedabad,2015-09-26,28.35,,13.62,243.0,Poor,9,Monsoon
Ahmedabad,2015-09-27,3.59,,14.17,244.0,Poor,9,Monsoon
Ahmedabad,2015-09-28,3.04,,21.5,327.0,Very Poor,9,Monsoon
Ahmedabad,2015-09-29,19.14,,30.6,390.0,Very Poor,9,Monsoon
Ahmedabad,2015-09-30,69.12,,32.41,231.0,Poor,9,Monsoon
Ahmedabad,2015-10-01,76.41,,34.7,396.0,Very Poor,10,Post-Monsoon
Ahmedabad,2015-10-02,102.49,,37.85,731.0,Severe,10,Post-Monsoon
Ahmedabad,2015-10-03,127.94,,28.38,466.0,Severe,10,Post-Monsoon
Ahmedabad,2015-10-04,87.18,,21.51,230.0,Poor,10,Post-Monsoon
Ahmedabad,2015-10-05,99.73,,30.23,309.0,Very Poor,10,Post-Monsoon
Ahmedabad,2015-10-06,84.15,,32.1,519.0,Severe,10,Post-Monsoon
Ahmedabad,2015-10-07,92.12,,32.5,397.0,Very Poor,10,Post-Monsoon
Ahmedabad,2015-10-08,94.02,,36.97,517.0,Severe,10,Post-Monsoon
Ahmedabad,2015-10-09,150.27,,34.86,653.0,Severe,10,Post-Monsoon
Ahmedabad,2015-10-10,118.91,,29.22,355.0,Very Poor,10,Post-Monsoon
Ahmedabad,2015-10-11,91.41,,23.45,227.0,Poor,10,Post-Monsoon
Ahmedabad,2015-10-12,95.9,,33.63,316.0,Very Poor,10,Post-Monsoon
Ahmedabad,2015-10-13,137.87,,32.98,536.0,Severe,10,Post-Monsoon
Ahmedabad,2015-10-14,90.71,,25.73,370.0,Very Poor,10,Post-Monsoon
Ahmedabad,2015-10-15,108.68,,32.87,551.0,Severe,10,Post-Monsoon
Ahmedabad,2015-10-16,98.79,,31.2,393.0,Very Poor,10,Post-Monsoon
Ahmedabad,2015-10-17,145.75,,34.71,671.0,Severe,10,Post-Monsoon
Ahmedabad,2015-10-18,179.43,,39.42,969.0,Severe,10,Post-Monsoon
Ahmedabad,2015-10-19,170.52,,35.22,471.0,Severe,10,Post-Monsoon
Ahmedabad,2015-10-20,203.4,,36.63,529.0,Severe,10,Post-Monsoon
Ahmedabad,2015-10-22,64.66,,23.83,213.0,Poor,10,Post-Monsoon
Ahmedabad,2015-10-23,78.14,,28.93,297.0,Poor,10,Post-Monsoon
Ahmedabad,2015-10-24,100.17,,34.16,605.0,Severe,10,Post-Monsoon
Ahmedabad,2015-10-25,147.35,,39.1,691.0,Severe,10,Post-Monsoon
Ahmedabad,2015-10-26,206.89,,55.67,971.0,Severe,10,Post-Monsoon
Ahmedabad,2015-10-28,89.64,,25.75,270.0,Poor,10,Post-Monsoon
Ahmedabad,2015-10-29,51.72,,21.15,188.0,Moderate,10,Post-Monsoon
Ahmedabad,2015-10-30,54.59,,18.33,114.0,Moderate,10,Post-Monsoon
Ahmedabad,2015-10-31,46.5,,12.1,143.0,Moderate,10,Post-Monsoon
Ahmedabad,2015-11-03,147.18,,36.87,557.0,Severe,11,Post-Monsoon
Ahmedabad,2015-11-05,207.13,,35.31,536.0,Severe,11,Post-Monsoon
Ahmedabad,2015-11-06,191.01,,50.11,354.0,Very Poor,11,Post-Monsoon
Ahmedabad,2015-11-07,192.35,,29.04,381.0,Very Poor,11,Post-Monsoon
Ahmedabad,2015-11-08,127.64,,31.91,355.0,Very Poor,11,Post-Monsoon
Ahmedabad,2016-06-28,27.29,,28.12,272.0,Poor,6,Monsoon
Ahmedabad,2016-06-29,41.43,,31.82,253.0,Poor,6,Monsoon
Ahmedabad,2016-06-30,30.16,,15.99,256.0,Poor,6,Monsoon
Ahmedabad,2016-07-01,29.42,,10.11,257.0,Poor,7,Monsoon
Ahmedabad,2016-07-02,20.87,,7.49,213.0,Poor,7,Monsoon
Ahmedabad,2016-07-03,35.08,,6.52,218.0,Poor,7,Monsoon
Ahmedabad,2016-07-04,40.23,,2.79,214.0,Poor,7,Monsoon
Ahmedabad,2016-07-05,54.25,,2.78,207.0,Poor,7,Monsoon
Ahmedabad,2016-07-06,49.04,,1.65,169.0,Moderate,7,Monsoon
Ahmedabad,2016-07-14,38.13,,48.06,1842.0,Severe,7,Monsoon
Ahmedabad,2016-07-15,36.47,,37.13,72.0,Satisfactory,7,Monsoon
Ahmedabad,2016-07-16,40.9,,36.77,91.0,Satisfactory,7,Monsoon
Ahmedabad,2016-07-17,34.19,,34.38,124.0,Moderate,7,Monsoon
Ahmedabad,2016-07-18,32.92,,36.8,145.0,Moderate,7,Monsoon
Ahmedabad,2016-07-19,41.39,,54.7,499.0,Severe,7,Monsoon
Ahmedabad,2016-07-20,31.71,,22.75,557.0,Severe,7,Monsoon
Ahmedabad,2016-07-21,33.48,,30.88,114.0,Moderate,7,Monsoon
Ahmedabad,2016-07-22,30.8,,25.15,148.0,Moderate,7,Monsoon
Ahmedabad,2016-07-23,30.47,,38.78,99.0,Satisfactory,7,Monsoon
Ahmedabad,2016-07-24,34.64,,39.23,117.0,Moderate,7,Monsoon
Ahmedabad,2016-07-25,43.71,,39.95,275.0,Poor,7,Monsoon
Ahmedabad,2016-07-26,46.52,,33.24,183.0,Moderate,7,Monsoon
Ahmedabad,2016-07-27,36.54,,20.32,336.0,Very Poor,7,Monsoon
Ahmedabad,2016-07-28,36.87,,23.28,468.0,Severe,7,Monsoon
Ahmedabad,2016-07-29,46.19,,29.66,776.0,Severe,7,Monsoon
Ahmedabad,2016-07-30,48.44,,30.66,805.0,Severe,7,Monsoon
Ahmedabad,2016-07-31,40.18,,28.27,705.0,Severe,7,Monsoon
Ahmedabad,2016-08-01,33.5,,30.42,740.0,Severe,8,Monsoon
Ahmedabad,2016-08-02,29.36,,29.75,751.0,Severe,8,Monsoon
Ahmedabad,2016-08-03,44.59,,29.34,798.0,Severe,8,Monsoon
Ahmedabad,2016-08-04,50.65,,13.0,494.0,Severe,8,Monsoon
Ahmedabad,2016-08-05,33.93,,13.41,234.0,Poor,8,Monsoon
Ahmedabad,2016-08-08,93.34,,27.88,327.0,Very Poor,8,Monsoon
Ahmedabad,2016-08-09,38.06,,22.63,257.0,Poor,8,Monsoon
Ahmedabad,2016-08-10,20.19,,18.13,300.0,Poor,8,Monsoon
Ahmedabad,2016-08-11,10.45,,17.81,309.0,Very Poor,8,Monsoon
Ahmedabad,2016-08-12,29.87,,14.69,316.0,Very Poor,8,Monsoon
Ahmedabad,2016-08-13,60.18,,13.25,296.0,Poor,8,Monsoon
Ahmedabad,2016-08-14,85.1,,12.91,240.0,Poor,8,Monsoon
Ahmedabad,2016-08-15,55.55,,13.45,220.0,Poor,8,Monsoon
Ahmedabad,2016-08-16,170.22,,17.88,460.0,Severe,8,Monsoon
Ahmedabad,2016-08-17,35.05,,16.07,341.0,Very Poor,8,Monsoon
Ahmedabad,2016-08-18,37.68,,9.49,216.0,Poor,8,Monsoon
Ahmedabad,2016-08-19,32.78,,12.1,174.0,Moderate,8,Monsoon
Ahmedabad,2016-08-20,53.5,,14.19,252.0,Poor,8,Monsoon
Ahmedabad,2016-08-21,48.24,,15.52,283.0,Poor,8,Monsoon
Ahmedabad,2016-08-22,63.27,,13.23,282.0,Poor,8,Monsoon
Ahmedabad,2016-08-23,40.43,,10.29,189.0,Moderate,8,Monsoon
Ahmedabad,2016-08-24,31.15,,9.94,204.0,Poor,8,Monsoon
Ahmedabad,2016-08-25,33.76,,12.22,207.0,Poor,8,Monsoon
Ahmedabad,2016-08-26,35.95,,9.75,218.0,Poor,8,Monsoon
Ahmedabad,2016-08-27,58.07,,8.67,243.0,Poor,8,Monsoon
Ahmedabad,2016-08-28,46.04,,8.75,219.0,Poor,8,Monsoon
Ahmedabad,2016-08-29,52.27,,9.23,247.0,Poor,8,Monsoon
Ahmedabad,2016-08-30,46.68,,9.3,235.0,Poor,8,Monsoon
Ahmedabad,2016-08-31,44.59,,7.39,234.0,Poor,8,Monsoon
Ahmedabad,2016-09-01,30.81,,7.86,217.0,Poor,9,Monsoon
Ahmedabad,2016-09-02,47.67,,8.39,222.0,Poor,9,Monsoon
Ahmedabad,2016-09-03,35.69,,8.14,241.0,Poor,9,Monsoon
Ahmedabad,2016-09-04,36.44,,7.07,225.0,Poor,9,Monsoon
Ahmedabad,2016-09-05,33.83,,7.82,241.0,Poor,9,Monsoon
Ahmedabad,2016-09-06,34.23,,7.14,237.0,Poor,9,Monsoon
Ahmedabad,2016-09-07,52.15,,7.15,251.0,Poor,9,Monsoon
Ahmedabad,2016-09-08,35.99,,8.65,220.0,Poor,9,Monsoon
Ahmedabad,2016-09-09,37.93,,9.2,221.0,Poor,9,Monsoon
Ahmedabad,2016-09-10,31.94,,7.84,226.0,Poor,9,Monsoon
Ahmedabad,2016-09-11,18.04,,7.02,208.0,Poor,9,Monsoon
Ahmedabad,2016-09-12,27.9,,9.55,190.0,Moderate,9,Monsoon
Ahmedabad,2016-09-13,36.51,,10.68,250.0,Poor,9,Monsoon
Ahmedabad,2016-09-14,55.71,,12.86,280.0,Poor,9,Monsoon
Ahmedabad,2016-09-15,57.01,,11.99,306.0,Very Poor,9,Monsoon
Ahmedabad,2016-09-16,53.94,,12.54,249.0,Poor,9,Monsoon
Ahmedabad,2016-09-17,49.34,,8.67,213.0,Poor,9,Monsoon
Ahmedabad,2016-09-18,67.47661343703459,,,135.0,Moderate,9,Monsoon
Ahmedabad,2016-09-22,39.43,,10.1,268.0,Poor,9,Monsoon
Ahmedabad,2016-09-23,42.33,,9.31,267.0,Poor,9,Monsoon
Ahmedabad,2016-09-24,26.75,,6.77,216.0,Poor,9,Monsoon
Ahmedabad,2016-09-25,34.16,,5.46,212.0,Poor,9,Monsoon
Ahmedabad,2016-09-26,30.07,,5.73,214.0,Poor,9,Monsoon
Ahmedabad,2016-09-27,25.54,,5.56,222.0,Poor,9,Monsoon
Ahmedabad,2016-09-28,38.47,,5.7,216.0,Poor,9,Monsoon
